scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,2,21,279.15816400000006,279.12652,279.44295999999997,0.3164399999999432,275.94652,282.30652000000003,10,1,2,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,2,22,287.16652,287.16652,287.16652,0.0,283.98652,290.34652,11,1,2,Remuneration|1|Where|wife/husband|is|not|working
sample_page,2,23,295.20652,295.20652,295.20652,0.0,292.02652,298.38652,23,1,2,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,2,24,303.24652000000003,303.24652000000003,303.24652000000003,0.0,300.06652,306.42652000000004,24,1,2,RM
sample_page,2,25,311.06716,311.06716,311.06716,0.0,308.12716,314.00716,26,1,2,3141|-|3145|1.00
sample_page,2,26,318.74716,318.74716,318.74716,0.0,315.80716,321.68716,26,1,2,3146|-|3150|1.15
sample_page,2,27,326.42715999999996,326.42715999999996,326.42715999999996,0.0,323.48715999999996,329.36715999999996,26,1,2,3151|-|3155|1.30
sample_page,2,28,334.10715999999996,334.10715999999996,334.10715999999996,0.0,331.16715999999997,337.04715999999996,26,1,2,3156|-|3160|1.45
sample_page,2,29,341.78716,341.78716,341.78716,0.0,338.84716,344.72715999999997,26,1,2,3161|-|3165|1.60
sample_page,2,30,349.46716000000004,349.46716,349.46716,0.0,346.52716,352.40716,26,1,2,3166|-|3170|1.75
sample_page,2,31,357.14716000000004,357.14716,357.14716,0.0,354.20716,360.08716000000004,26,1,2,3171|-|3175|1.90
sample_page,2,32,364.82715999999994,364.82716,364.82716,0.0,361.88716,367.76716,26,1,2,3176|-|3180|2.05
sample_page,2,33,372.50716,372.50716,372.50716,0.0,369.56716,375.44716,26,1,2,3181|-|3185|2.20
sample_page,2,34,380.18716,380.18716,380.18716,0.0,377.24716,383.12716,26,1,2,3186|-|3190|2.35
sample_page,2,35,387.89716000000004,387.89716000000004,387.89716000000004,0.0,384.95716000000004,390.83716000000004,26,1,2,3191|-|3195|2.50
sample_page,2,36,395.57715999999994,395.57716,395.57716,0.0,392.63716,398.51716,26,1,2,3196|-|3200|2.65
sample_page,2,37,403.25716,403.25716,403.25716,0.0,400.31716,406.19716,26,1,2,3201|-|3205|2.80
sample_page,2,38,410.93716,410.93716,410.93716,0.0,407.99716,413.87716,26,1,2,3206|-|3210|2.95
sample_page,2,39,418.61716,418.61716,418.61716,0.0,415.67716,421.55716,26,1,2,3211|-|3215|3.10
sample_page,2,40,426.29716,426.29716,426.29716,0.0,423.35716,429.23716,26,1,2,3216|-|3220|3.25
sample_page,2,41,433.97715999999997,433.97715999999997,433.97715999999997,0.0,431.03716,436.91715999999997,26,1,2,3221|-|3225|3.40
sample_page,2,42,441.65716000000003,441.65716000000003,441.65716000000003,0.0,438.71716000000004,444.59716000000003,26,1,2,3226|-|3230|3.55
sample_page,2,43,449.33716,449.33716,449.33716,0.0,446.39716,452.27716,26,1,2,3231|-|3235|3.70
sample_page,2,44,457.01716000000005,457.01716000000005,457.01716000000005,0.0,454.07716000000005,459.95716000000004,26,1,2,3236|-|3240|3.85
sample_page,2,45,464.69716,464.69716,464.69716,0.0,461.75716,467.63716,26,1,2,3241|-|3245|4.00
sample_page,2,46,472.37716,472.37716,472.37716,0.0,469.43716,475.31716,26,1,2,3246|-|3250|4.15
sample_page,2,47,480.05716,480.05716,480.05716,0.0,477.11716,482.99716,26,1,2,3251|-|3255|4.30
sample_page,2,48,487.73716,487.73716,487.73716,0.0,484.79715999999996,490.67716,26,1,2,3256|-|3260|4.45
sample_page,2,49,495.41716,495.41716,495.41716,0.0,492.47716,498.35716,26,1,2,3261|-|3265|4.60
sample_page,2,50,503.11716,503.11716,503.11716,0.0,500.17716,506.05716,26,1,2,3266|-|3270|4.75
sample_page,2,51,510.79716,510.79716,510.79716,0.0,507.85716,513.73716,26,1,2,3271|-|3275|4.90
sample_page,2,52,518.4771599999999,518.4771599999999,518.4771599999999,0.0,515.53716,521.41716,26,1,2,3276|-|3280|5.05
sample_page,2,53,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,2,1|of|732
sample_page,3,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,3,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,3,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,3,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,3,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,3,Bulanan
sample_page,3,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,3,Kategori|2|3
sample_page,3,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,3,Total|1|Category|2|3
sample_page,3,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,3,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,3,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,3,Remuneration|1|Where|wife/husband|is|not|working
sample_page,3,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,3,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,3,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,3,RM
sample_page,3,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,3,3281|-|3285|5.20
sample_page,3,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,3,3286|-|3290|5.35
sample_page,3,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,3,3291|-|3295|5.50
sample_page,3,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,3,3296|-|3300|5.65
sample_page,3,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,3,3301|-|3305|5.80
sample_page,3,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,3,3306|-|3310|5.95
sample_page,3,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,3,3311|-|3315|6.10|1.10
sample_page,3,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,3,3316|-|3320|6.25|1.25
sample_page,3,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,3,3321|-|3325|6.40|1.40
sample_page,3,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,3,3326|-|3330|6.55|1.55
sample_page,3,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,3,3331|-|3335|6.70|1.70
sample_page,3,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,3,3336|-|3340|6.85|1.85
sample_page,3,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,3,3341|-|3345|7.00|2.00
sample_page,3,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,3,3346|-|3350|7.15|2.15
sample_page,3,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,3,3351|-|3355|7.30|2.30
sample_page,3,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,3,3356|-|3360|7.45|2.45
sample_page,3,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,3,3361|-|3365|7.60|2.60
sample_page,3,27,292.46716,292.46716,292.46716,0.0,289.52716,295.40716,26,1,3,3366|-|3370|7.75|2.75
sample_page,3,28,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,26,1,3,3371|-|3375|7.90|2.90
sample_page,3,29,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,26,1,3,3376|-|3380|8.05|3.05
sample_page,3,30,315.50716,315.50716,315.50716,0.0,312.56716,318.44716,26,1,3,3381|-|3385|8.20|3.20
sample_page,3,31,323.18716,323.18716,323.18716,0.0,320.24716,326.12716,26,1,3,3386|-|3390|8.35|3.35
sample_page,3,32,330.8671599999999,330.86715999999996,330.86715999999996,0.0,327.92715999999996,333.80715999999995,26,1,3,3391|-|3395|8.50|3.50
sample_page,3,33,338.54715999999996,338.54715999999996,338.54715999999996,0.0,335.60715999999996,341.48715999999996,26,1,3,3396|-|3400|8.65|3.65
sample_page,3,34,346.22715999999997,346.22715999999997,346.22715999999997,0.0,343.28716,349.16715999999997,26,1,3,3401|-|3405|8.80|3.80
sample_page,3,35,353.90716,353.90716,353.90716,0.0,350.96716,356.84716000000003,26,1,3,3406|-|3410|8.95|3.95
sample_page,3,36,361.58716,361.58716,361.58716,0.0,358.64716,364.52716,26,1,3,3411|-|3415|9.10|4.10
sample_page,3,37,369.26716000000005,369.26716000000005,369.26716000000005,0.0,366.32716000000005,372.20716000000004,26,1,3,3416|-|3420|9.25|4.25
sample_page,3,38,376.94716,376.94716,376.94716,0.0,374.00716,379.88716,26,1,3,3421|-|3425|9.40|4.40
sample_page,3,39,384.62716,384.62716,384.62716,0.0,381.68716,387.56716,26,1,3,3426|-|3430|9.55|4.55
sample_page,3,40,392.33716,392.33716,392.33716,0.0,389.39716,395.27716,26,1,3,3431|-|3435|9.70|4.70
sample_page,3,41,400.01716000000005,400.01716000000005,400.01716000000005,0.0,397.07716000000005,402.95716000000004,26,1,3,3436|-|3440|9.85|4.85
sample_page,3,42,407.69716,407.69716,407.69716,0.0,404.75716,410.63716,26,1,3,3441|-|3445|10.00|5.00
sample_page,3,43,415.37716,415.37716,415.37716,0.0,412.43716,418.31716,26,1,3,3446|-|3450|10.15|5.15
sample_page,3,44,423.05716,423.05716,423.05716,0.0,420.11716,425.99716,26,1,3,3451|-|3455|10.30|5.30
sample_page,3,45,430.73716,430.73716,430.73716,0.0,427.79716,433.67716,26,1,3,3456|-|3460|10.45|5.45
sample_page,3,46,438.41716,438.41716,438.41716,0.0,435.47716,441.35716,26,1,3,3461|-|3465|10.60|5.60
sample_page,3,47,446.09716,446.09716,446.09716,0.0,443.15716,449.03716,26,1,3,3466|-|3470|10.75|5.75
sample_page,3,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,3,3471|-|3475|10.90|5.90
sample_page,3,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,3,3476|-|3480|11.05|6.05|1.05
sample_page,3,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,3,3481|-|3485|11.20|6.20|1.20
sample_page,3,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,3,3486|-|3490|11.35|6.35|1.35
sample_page,3,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,3,3491|-|3495|11.50|6.50|1.50
sample_page,3,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,3,3496|-|3500|11.65|6.65|1.65
sample_page,3,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,3,3501|-|3505|11.80|6.80|1.80
sample_page,3,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,3,3506|-|3510|11.95|6.95|1.95
sample_page,3,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,3,3511|-|3515|12.10|7.10|2.10
sample_page,3,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,3,2|of|732
sample_page,4,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,4,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,4,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,4,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,4,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,4,Bulanan
sample_page,4,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,4,Kategori|2|3
sample_page,4,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,4,Total|1|Category|2|3
sample_page,4,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,4,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,4,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,4,Remuneration|1|Where|wife/husband|is|not|working
sample_page,4,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,4,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,4,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,4,RM
sample_page,4,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,4,3516|-|3520|12.25|7.25|2.25
sample_page,4,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,4,3521|-|3525|12.40|7.40|2.40
sample_page,4,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,4,3526|-|3530|12.55|7.55|2.55
sample_page,4,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,4,3531|-|3535|12.70|7.70|2.70
sample_page,4,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,4,3536|-|3540|12.85|7.85|2.85
sample_page,4,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,4,3541|-|3545|13.00|8.00|3.00
sample_page,4,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,4,3546|-|3550|13.15|8.15|3.15
sample_page,4,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,4,3551|-|3555|13.30|8.30|3.30
sample_page,4,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,4,3556|-|3560|13.45|8.45|3.45
sample_page,4,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,4,3561|-|3565|13.60|8.60|3.60
sample_page,4,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,4,3566|-|3570|13.75|8.75|3.75
sample_page,4,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,4,3571|-|3575|13.90|8.90|3.90
sample_page,4,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,4,3576|-|3580|14.05|9.05|4.05
sample_page,4,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,4,3581|-|3585|14.20|9.20|4.20
sample_page,4,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,4,3586|-|3590|14.35|9.35|4.35
sample_page,4,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,4,3591|-|3595|14.50|9.50|4.50
sample_page,4,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,4,3596|-|3600|14.65|9.65|4.65
sample_page,4,27,292.46716,292.46716,292.46716,0.0,289.52716,295.40716,26,1,4,3601|-|3605|14.80|9.80|4.80
sample_page,4,28,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,26,1,4,3606|-|3610|14.95|9.95|4.95
sample_page,4,29,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,26,1,4,3611|-|3615|15.10|10.10|5.10
sample_page,4,30,315.50716,315.50716,315.50716,0.0,312.56716,318.44716,26,1,4,3616|-|3620|15.25|10.25|5.25
sample_page,4,31,323.18716,323.18716,323.18716,0.0,320.24716,326.12716,26,1,4,3621|-|3625|15.40|10.40|5.40
sample_page,4,32,330.8671599999999,330.86715999999996,330.86715999999996,0.0,327.92715999999996,333.80715999999995,26,1,4,3626|-|3630|15.55|10.55|5.55
sample_page,4,33,338.54715999999996,338.54715999999996,338.54715999999996,0.0,335.60715999999996,341.48715999999996,26,1,4,3631|-|3635|15.70|10.70|5.70
sample_page,4,34,346.22715999999997,346.22715999999997,346.22715999999997,0.0,343.28716,349.16715999999997,26,1,4,3636|-|3640|15.85|10.85|5.85
sample_page,4,35,353.90716,353.90716,353.90716,0.0,350.96716,356.84716000000003,26,1,4,3641|-|3645|16.00|11.00|6.00|1.00
sample_page,4,36,361.58716,361.58716,361.58716,0.0,358.64716,364.52716,26,1,4,3646|-|3650|16.15|11.15|6.15|1.15
sample_page,4,37,369.26716000000005,369.26716000000005,369.26716000000005,0.0,366.32716000000005,372.20716000000004,26,1,4,3651|-|3655|16.30|11.30|6.30|1.30
sample_page,4,38,376.94716,376.94716,376.94716,0.0,374.00716,379.88716,26,1,4,3656|-|3660|16.45|11.45|6.45|1.45
sample_page,4,39,384.62716,384.62716,384.62716,0.0,381.68716,387.56716,26,1,4,3661|-|3665|16.60|11.60|6.60|1.60
sample_page,4,40,392.33716,392.33716,392.33716,0.0,389.39716,395.27716,26,1,4,3666|-|3670|50.25|11.75|6.75|1.75
sample_page,4,41,400.01716000000005,400.01716000000005,400.01716000000005,0.0,397.07716000000005,402.95716000000004,26,1,4,3671|-|3675|50.65|11.90|6.90|1.90
sample_page,4,42,407.69716,407.69716,407.69716,0.0,404.75716,410.63716,26,1,4,3676|-|3680|51.05|12.05|7.05|2.05
sample_page,4,43,415.37716,415.37716,415.37716,0.0,412.43716,418.31716,26,1,4,3681|-|3685|51.45|12.20|7.20|2.20
sample_page,4,44,423.05716,423.05716,423.05716,0.0,420.11716,425.99716,26,1,4,3686|-|3690|51.85|12.35|7.35|2.35
sample_page,4,45,430.73716,430.73716,430.73716,0.0,427.79716,433.67716,26,1,4,3691|-|3695|52.25|12.50|7.50|2.50
sample_page,4,46,438.41716,438.41716,438.41716,0.0,435.47716,441.35716,26,1,4,3696|-|3700|52.65|12.65|7.65|2.65
sample_page,4,47,446.09716,446.09716,446.09716,0.0,443.15716,449.03716,26,1,4,3701|-|3705|53.05|12.80|7.80|2.80
sample_page,4,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,4,3706|-|3710|53.45|12.95|7.95|2.95
sample_page,4,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,4,3711|-|3715|53.85|13.10|8.10|3.10
sample_page,4,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,4,3716|-|3720|54.25|13.25|8.25|3.25
sample_page,4,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,4,3721|-|3725|54.65|13.40|8.40|3.40
sample_page,4,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,4,3726|-|3730|55.05|13.55|8.55|3.55
sample_page,4,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,4,3731|-|3735|55.45|13.70|8.70|3.70
sample_page,4,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,4,3736|-|3740|55.85|13.85|8.85|3.85
sample_page,4,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,4,3741|-|3745|56.25|14.00|9.00|4.00
sample_page,4,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,4,3746|-|3750|56.65|14.15|9.15|4.15
sample_page,4,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,4,3|of|732
sample_page,5,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,5,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,5,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,5,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,5,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,5,Bulanan
sample_page,5,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,5,Kategori|2|3
sample_page,5,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,5,Total|1|Category|2|3
sample_page,5,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,5,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,5,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,5,Remuneration|1|Where|wife/husband|is|not|working
sample_page,5,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,5,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,5,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,5,RM
sample_page,5,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,5,3751|-|3755|57.05|14.30|9.30|4.30
sample_page,5,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,5,3756|-|3760|57.45|14.45|9.45|4.45
sample_page,5,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,5,3761|-|3765|57.85|14.60|9.60|4.60
sample_page,5,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,5,3766|-|3770|58.25|14.75|9.75|4.75
sample_page,5,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,5,3771|-|3775|58.65|14.90|9.90|4.90
sample_page,5,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,5,3776|-|3780|59.05|15.05|10.05|5.05
sample_page,5,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,5,3781|-|3785|59.45|15.20|10.20|5.20
sample_page,5,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,5,3786|-|3790|59.85|15.35|10.35|5.35
sample_page,5,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,5,3791|-|3795|60.25|15.50|10.50|5.50
sample_page,5,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,5,3796|-|3800|60.65|15.65|10.65|5.65
sample_page,5,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,5,3801|-|3805|61.05|15.80|10.80|5.80
sample_page,5,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,5,3806|-|3810|61.45|15.95|10.95|5.95
sample_page,5,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,5,3811|-|3815|61.85|16.10|11.10|6.10|1.10
sample_page,5,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,5,3816|-|3820|62.25|16.25|11.25|6.25|1.25
sample_page,5,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,5,3821|-|3825|62.65|16.40|11.40|6.40|1.40
sample_page,5,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,5,3826|-|3830|63.05|16.55|11.55|6.55|1.55
sample_page,5,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,5,3831|-|3835|63.45|50.15|11.70|6.70|1.70
sample_page,5,27,292.46716,292.46716,292.46716,0.0,289.52716,295.40716,26,1,5,3836|-|3840|63.85|50.55|11.85|6.85|1.85
sample_page,5,28,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,26,1,5,3841|-|3845|64.25|50.95|12.00|7.00|2.00
sample_page,5,29,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,26,1,5,3846|-|3850|64.65|51.35|12.15|7.15|2.15
sample_page,5,30,315.50716,315.50716,315.50716,0.0,312.56716,318.44716,26,1,5,3851|-|3855|65.05|51.75|12.30|7.30|2.30
sample_page,5,31,323.18716,323.18716,323.18716,0.0,320.24716,326.12716,26,1,5,3856|-|3860|65.45|52.15|12.45|7.45|2.45
