page_number,token_index,text,x0,x1,top,bottom,width,height
2,108,with,277.70756,289.03472,167.68652000000003,174.04652000000004,11.327159999999992,6.360000000000014
2,109,4,290.771,294.30716,167.68652000000003,174.04652000000004,3.5361599999999953,6.360000000000014
2,110,children,296.04344000000003,318.15716000000003,167.68652000000003,174.04652000000004,22.11372,6.360000000000014
2,111,KA9,374.31056,386.24192,167.68652000000003,174.04652000000004,11.931359999999984,6.360000000000014
2,112,=,391.56524,395.27948000000004,167.68652000000003,174.04652000000004,3.714240000000018,6.360000000000014
2,113,Berkahwin,397.07936,426.27812,167.68652000000003,174.04652000000004,29.198759999999993,6.360000000000014
2,114,dan,427.89356000000004,438.38756,167.68652000000003,174.04652000000004,10.493999999999971,6.360000000000014
2,115,mempunyai,440.00300000000004,472.3563200000001,167.68652000000003,174.04652000000004,32.35332000000005,6.360000000000014
2,116,9,474.0608000000001,477.5969600000001,167.68652000000003,174.04652000000004,3.5361599999999953,6.360000000000014
2,117,orang,479.33324000000005,495.34136000000007,167.68652000000003,174.04652000000004,16.00812000000002,6.360000000000014
2,118,anak,497.19212000000005,510.68804000000006,167.68652000000003,174.04652000000004,13.495920000000012,6.360000000000014
2,119,"Married,",608.47408,631.59268,167.68652000000003,174.04652000000004,23.118600000000015,6.360000000000014
2,120,with,633.4116399999999,644.7388,167.68652000000003,174.04652000000004,11.327160000000049,6.360000000000014
2,121,9,650.0621199999999,653.5982799999999,167.68652000000003,174.04652000000004,3.5361599999999953,6.360000000000014
2,122,children,655.33456,677.44828,167.68652000000003,174.04652000000004,22.113719999999944,6.360000000000014
2,123,KA5,41.00112,52.932480000000005,176.08652,182.44652000000002,11.931360000000005,6.360000000000014
2,124,=,54.668760000000006,58.383,176.08652,182.44652000000002,3.7142399999999967,6.360000000000014
2,125,Berkahwin,60.182880000000004,89.38164000000002,176.08652,182.44652000000002,29.198760000000014,6.360000000000014
2,126,dan,90.99708000000003,101.49108000000003,176.08652,182.44652000000002,10.494,6.360000000000014
2,127,mempunyai,103.10652000000003,135.45984000000007,176.08652,182.44652000000002,32.35332000000004,6.360000000000014
2,128,5,137.16432000000006,140.70048000000006,176.08652,182.44652000000002,3.5361599999999953,6.360000000000014
2,129,orang,142.43676000000008,158.44488000000007,176.08652,182.44652000000002,16.00811999999999,6.360000000000014
2,130,anak,160.2956400000001,173.7915600000001,176.08652,182.44652000000002,13.495919999999984,6.360000000000014
2,131,"Married,",252.77,275.8886,176.08652,182.44652000000002,23.118599999999986,6.360000000000014
2,132,with,277.70756,289.03472,176.08652,182.44652000000002,11.327159999999992,6.360000000000014
2,133,5,290.771,294.30716,176.08652,182.44652000000002,3.5361599999999953,6.360000000000014
2,134,children,296.04344000000003,318.15716000000003,176.08652,182.44652000000002,22.11372,6.360000000000014
2,135,KA10,374.31056,389.72084,176.08652,182.44652000000002,15.41028,6.360000000000014
2,136,=,391.45712000000003,395.17136000000005,176.08652,182.44652000000002,3.714240000000018,6.360000000000014
2,137,Berkahwin,396.97124,426.17,176.08652,182.44652000000002,29.198759999999993,6.360000000000014
2,138,dan,427.78544000000005,438.27944,176.08652,182.44652000000002,10.493999999999971,6.360000000000014
2,139,mempunyai,439.89488000000006,472.2482000000001,176.08652,182.44652000000002,32.35332000000005,6.360000000000014
2,140,10,473.9526800000001,480.96776000000006,176.08652,182.44652000000002,7.015079999999955,6.360000000000014
2,141,orang,482.7040400000001,498.7121600000001,176.08652,182.44652000000002,16.00812000000002,6.360000000000014
2,142,anak,500.5629200000001,514.05884,176.08652,182.44652000000002,13.495919999999956,6.360000000000014
2,143,"Married,",608.47408,631.59268,176.08652,182.44652000000002,23.118600000000015,6.360000000000014
2,144,with,633.4116399999999,644.7388,176.08652,182.44652000000002,11.327160000000049,6.360000000000014
2,145,10,646.4750799999999,653.49016,176.08652,182.44652000000002,7.015080000000012,6.360000000000014
2,146,children,655.22644,677.34016,176.08652,182.44652000000002,22.113719999999944,6.360000000000014
2,147,*Potongan/pelepasan,30.0,83.36496,185.34295999999995,190.62295999999998,53.364959999999996,5.28000000000003
2,148,untuk:,84.83280000000002,100.97376000000001,185.34295999999995,190.62295999999998,16.140959999999993,5.28000000000003
2,149,*Deduction/relief,426.79,468.49144,185.10296,190.38296000000003,41.70143999999999,5.28000000000003
2,150,for:,469.96984000000003,478.80328000000003,185.10296,190.38296000000003,8.833439999999996,5.28000000000003
2,151,*1,30.0,34.989599999999996,193.74295999999998,199.02296,4.989599999999996,5.28000000000003
2,152,orang,36.3624,49.72608,193.74295999999998,199.02296,13.363680000000002,5.28000000000003
2,153,anak,51.22560000000001,62.49840000000001,193.74295999999998,199.02296,11.272800000000004,5.28000000000003
2,154,atau,63.93984000000001,74.07216000000001,193.74295999999998,199.02296,10.13232,5.28000000000003
2,155,anak,75.45552,86.72832000000001,193.74295999999998,199.02296,11.272800000000004,5.28000000000003
2,156,yang,88.16976000000003,99.37920000000003,193.74295999999998,199.02296,11.20944,5.28000000000003
2,157,masih,100.87872000000003,115.08192000000004,193.74295999999998,199.02296,14.20320000000001,5.28000000000003
2,158,belajar,116.46528000000004,132.23664000000005,193.74295999999998,199.02296,15.771360000000016,5.28000000000003
2,159,=,133.71504000000004,136.79856000000004,193.74295999999998,199.02296,3.083519999999993,5.28000000000003
2,160,"RM2,000",138.27168000000003,159.55008000000004,193.74295999999998,199.02296,21.278400000000005,5.28000000000003
2,161,*1,426.79,431.7796,193.74295999999998,199.02296,4.989599999999996,5.28000000000003
2,162,child,433.1524,443.99224000000004,193.74295999999998,199.02296,10.839840000000038,5.28000000000003
2,163,below,445.3756,459.01384,193.74295999999998,199.02296,13.638239999999996,5.28000000000003
2,164,the,460.59784,467.85256000000004,193.74295999999998,199.02296,7.25472000000002,5.28000000000003
2,165,age,469.23592,477.9268,193.74295999999998,199.02296,8.690879999999993,5.28000000000003
2,166,of,479.31016000000005,483.65560000000005,193.74295999999998,199.02296,4.345439999999996,5.28000000000003
2,167,18,485.07064,490.88392000000005,193.74295999999998,199.02296,5.81328000000002,5.28000000000003
2,168,or,492.26728,496.90312000000006,193.74295999999998,199.02296,4.63584000000003,5.28000000000003
2,169,a,498.38152,501.3172,193.74295999999998,199.02296,2.9356799999999907,5.28000000000003
2,170,child,502.70056000000005,513.5404000000001,193.74295999999998,199.02296,10.839840000000038,5.28000000000003
2,171,who,514.92376,524.6917600000002,193.74295999999998,199.02296,9.768000000000143,5.28000000000003
2,172,is,526.0751200000001,529.9084,193.74295999999998,199.02296,3.833279999999945,5.28000000000003
2,173,studying,531.3498400000001,550.8330400000001,193.74295999999998,199.02296,19.48320000000001,5.28000000000003
2,174,=,552.2164,555.29992,193.74295999999998,199.02296,3.0835200000000214,5.28000000000003
2,175,"RM2,000",556.77304,577.9352800000001,193.74295999999998,199.02296,21.16224000000011,5.28000000000003
2,176,*Anak,30.0,43.912800000000004,202.14295999999996,207.42296,13.912800000000004,5.28000000000003
2,177,-,45.354240000000004,47.112480000000005,202.14295999999996,207.42296,1.7582400000000007,5.28000000000003
2,178,18,48.59088,54.40416,202.14295999999996,207.42296,5.813279999999999,5.28000000000003
2,179,tahun,55.78752,68.79744000000001,202.14295999999996,207.42296,13.009920000000008,5.28000000000003
2,180,ke,70.1808,75.75648000000002,202.14295999999996,207.42296,5.57568000000002,5.28000000000003
2,181,atas,77.13984000000002,86.97648000000002,202.14295999999996,207.42296,9.836640000000003,5.28000000000003
2,182,yang,88.41792000000001,99.62736000000002,202.14295999999996,207.42296,11.209440000000015,5.28000000000003
2,183,masih,101.12688000000003,115.33008000000004,202.14295999999996,207.42296,14.20320000000001,5.28000000000003
2,184,belajar,116.71344000000003,132.48480000000006,202.14295999999996,207.42296,15.77136000000003,5.28000000000003
2,185,(diploma,133.96320000000003,154.38624000000004,202.14295999999996,207.42296,20.423040000000015,5.28000000000003
2,186,ke,155.76960000000005,161.34528000000003,202.14295999999996,207.42296,5.575679999999977,5.28000000000003
2,187,atas),162.72864000000004,174.32352000000003,202.14295999999996,207.42296,11.59487999999999,5.28000000000003
2,188,=,175.80192000000002,178.88544000000002,202.14295999999996,207.42296,3.083519999999993,5.28000000000003
2,189,"RM8,000",180.35856,201.63696,202.14295999999996,207.42296,21.278399999999976,5.28000000000003
2,190,(dianggap,203.02032,226.44239999999994,202.14295999999996,207.42296,23.422079999999937,5.28000000000003
2,191,mempunyai,227.94191999999993,255.25007999999985,202.14295999999996,207.42296,27.30815999999993,5.28000000000003
2,192,4,256.71263999999985,259.64831999999984,202.14295999999996,207.42296,2.9356799999999907,5.28000000000003
2,193,orang,261.0316799999998,274.3953599999998,202.14295999999996,207.42296,13.363679999999988,5.28000000000003
2,194,anak),275.89487999999983,288.92591999999985,202.14295999999996,207.42296,13.031040000000019,5.28000000000003
2,195,*Child,426.79,440.87176,202.14295999999996,207.42296,14.081759999999974,5.28000000000003
2,196,-,442.25512000000003,444.01336000000003,202.14295999999996,207.42296,1.7582400000000007,5.28000000000003
2,197,18,445.49176,451.30504,202.14295999999996,207.42296,5.81328000000002,5.28000000000003
2,198,years,452.6884,465.5188,202.14295999999996,207.42296,12.830399999999997,5.28000000000003
2,199,and,466.96024000000006,475.65112000000005,202.14295999999996,207.42296,8.690879999999993,5.28000000000003
2,200,above,477.03448000000003,491.24296000000004,202.14295999999996,207.42296,14.208480000000009,5.28000000000003
2,201,and,492.62632,501.3172,202.14295999999996,207.42296,8.690879999999993,5.28000000000003
2,202,studying,502.70056000000005,522.1837600000001,202.14295999999996,207.42296,19.483200000000068,5.28000000000003
2,203,(diploma,523.56712,543.5149600000001,202.14295999999996,207.42296,19.947840000000042,5.28000000000003
2,204,or,544.89832,549.53416,202.14295999999996,207.42296,4.63584000000003,5.28000000000003
2,205,higher),551.01256,567.26968,202.14295999999996,207.42296,16.257119999999986,5.28000000000003
2,206,=,568.7480800000001,571.8316000000001,202.14295999999996,207.42296,3.0835200000000214,5.28000000000003
2,207,"RM8,000",573.30472,594.4669600000001,202.14295999999996,207.42296,21.16224000000011,5.28000000000003
2,208,(considered,595.85032,623.23768,202.14295999999996,207.42296,27.387359999999944,5.28000000000003
2,209,with,624.62104,634.14616,202.14295999999996,207.42296,9.525120000000015,5.28000000000003
2,210,4,635.5295199999999,638.4652,202.14295999999996,207.42296,2.9356800000000476,5.28000000000003
2,211,children),639.8485599999999,659.93896,202.14295999999996,207.42296,20.090400000000045,5.28000000000003
2,212,*Anak,30.0,43.912800000000004,210.54296,215.82296000000002,13.912800000000004,5.28000000000003
2,213,kurang,45.354240000000004,61.35792,210.54296,215.82296000000002,16.003679999999996,5.28000000000003
2,214,upaya,62.857440000000004,77.06064,210.54296,215.82296000000002,14.203200000000002,5.28000000000003
2,215,=,78.444,81.52752000000001,210.54296,215.82296000000002,3.083520000000007,5.28000000000003
2,216,"RM6,000",83.00064,104.27904000000001,210.54296,215.82296000000002,21.278400000000005,5.28000000000003
2,217,(dianggap,105.6624,129.08448,210.54296,215.82296000000002,23.42208000000001,5.28000000000003
2,218,mempunyai,130.58400000000003,157.89216000000002,210.54296,215.82296000000002,27.308159999999987,5.28000000000003
2,219,3,159.35472000000004,162.29040000000003,210.54296,215.82296000000002,2.9356799999999907,5.28000000000003
2,220,orang,163.67376000000004,177.03744000000003,210.54296,215.82296000000002,13.363679999999988,5.28000000000003
2,221,anak),178.53696000000002,191.568,210.54296,215.82296000000002,13.03103999999999,5.28000000000003
2,222,*Disabled,426.79,449.26696000000004,210.54296,215.82296000000002,22.47696000000002,5.28000000000003
2,223,child,450.65032,461.49016,210.54296,215.82296000000002,10.839839999999981,5.28000000000003
2,224,=,462.87352000000004,465.95704000000006,210.54296,215.82296000000002,3.0835200000000214,5.28000000000003
2,225,"RM6,000",467.43016000000006,488.59240000000005,210.54296,215.82296000000002,21.162239999999997,5.28000000000003
2,226,(considered,489.97576000000004,517.3631200000001,210.54296,215.82296000000002,27.387360000000058,5.28000000000003
2,227,with,518.74648,528.2716,210.54296,215.82296000000002,9.525120000000015,5.28000000000003
2,228,3,529.6549600000001,532.5906400000001,210.54296,215.82296000000002,2.9356800000000476,5.28000000000003
2,229,children),533.974,554.0644000000001,210.54296,215.82296000000002,20.090400000000045,5.28000000000003
2,230,*Anak,30.0,43.912800000000004,218.94295999999997,224.22296,13.912800000000004,5.28000000000003
2,231,kurang,45.354240000000004,61.35792,218.94295999999997,224.22296,16.003679999999996,5.28000000000003
2,232,upaya,62.857440000000004,77.06064,218.94295999999997,224.22296,14.203200000000002,5.28000000000003
2,233,-18,78.444,86.05248000000002,218.94295999999997,224.22296,7.608480000000014,5.28000000000003
2,234,tahun,87.43584000000001,100.44576,218.94295999999997,224.22296,13.009919999999994,5.28000000000003
2,235,ke,101.82912,107.40480000000001,218.94295999999997,224.22296,5.5756800000000055,5.28000000000003
2,236,atas,108.78816,118.62480000000001,218.94295999999997,224.22296,9.836640000000003,5.28000000000003
2,237,yang,120.06624000000001,131.27568,218.94295999999997,224.22296,11.209439999999987,5.28000000000003
2,238,masih,132.7752,146.97840000000002,218.94295999999997,224.22296,14.20320000000001,5.28000000000003
2,239,belajar,148.36176,164.13312000000002,218.94295999999997,224.22296,15.771360000000016,5.28000000000003
2,240,(diploma,165.61152,186.03455999999994,218.94295999999997,224.22296,20.42303999999993,5.28000000000003
2,241,ke,187.41791999999995,192.99359999999993,218.94295999999997,224.22296,5.575679999999977,5.28000000000003
2,242,atas),194.37695999999994,205.97183999999993,218.94295999999997,224.22296,11.59487999999999,5.28000000000003
2,243,=,207.45023999999992,210.53375999999992,218.94295999999997,224.22296,3.083519999999993,5.28000000000003
2,244,"RM14,000",212.0068799999999,236.1628799999999,218.94295999999997,224.22296,24.155999999999977,5.28000000000003
2,245,(dianggap,237.5462399999999,260.96831999999984,218.94295999999997,224.22296,23.422079999999937,5.28000000000003
2,246,mempunyai,262.4678399999998,289.7759999999998,218.94295999999997,224.22296,27.308159999999987,5.28000000000003
2,247,7,291.2385599999998,294.17423999999977,218.94295999999997,224.22296,2.9356799999999907,5.28000000000003
2,248,orang,295.55759999999975,308.9212799999997,218.94295999999997,224.22296,13.363679999999931,5.28000000000003
2,249,anak),310.4207999999997,323.4518399999996,218.94295999999997,224.22296,13.031039999999905,5.28000000000003
2,250,*Disabled,426.79,449.26696000000004,218.94295999999997,224.22296,22.47696000000002,5.28000000000003
2,251,child,450.65032,461.49016,218.94295999999997,224.22296,10.839839999999981,5.28000000000003
2,252,-,462.87352000000004,464.63176000000004,218.94295999999997,224.22296,1.7582400000000007,5.28000000000003
2,253,18,466.11016000000006,471.92344,218.94295999999997,224.22296,5.813279999999963,5.28000000000003
2,254,years,473.30680000000007,486.1372,218.94295999999997,224.22296,12.83039999999994,5.28000000000003
2,255,and,487.57864000000006,496.26952,218.94295999999997,224.22296,8.690879999999936,5.28000000000003
2,256,above,497.65288000000004,511.86136000000005,218.94295999999997,224.22296,14.208480000000009,5.28000000000003
2,257,and,513.24472,521.9356000000001,218.94295999999997,224.22296,8.690880000000107,5.28000000000003
2,258,studying,523.3189600000001,542.8021600000001,218.94295999999997,224.22296,19.48320000000001,5.28000000000003
2,259,(diploma,544.18552,564.13336,218.94295999999997,224.22296,19.947840000000042,5.28000000000003
2,260,or,565.5167200000001,570.1525600000001,218.94295999999997,224.22296,4.63584000000003,5.28000000000003
2,261,higher),571.6309600000001,587.8880800000001,218.94295999999997,224.22296,16.257119999999986,5.28000000000003
2,262,=,589.36648,592.45,218.94295999999997,224.22296,3.0835200000000214,5.28000000000003
2,263,"RM14,000",593.92312,617.9629600000001,218.94295999999997,224.22296,24.039840000000027,5.28000000000003
2,264,(considered,619.34632,646.73368,218.94295999999997,224.22296,27.387360000000058,5.28000000000003
2,265,with,648.11704,657.64216,218.94295999999997,224.22296,9.525120000000015,5.28000000000003
2,266,7,659.0255199999999,661.9612,218.94295999999997,224.22296,2.9356800000000476,5.28000000000003
2,267,children),663.34456,683.4349599999999,218.94295999999997,224.22296,20.09039999999993,5.28000000000003
2,268,Jumlah,42.36,64.48644,234.88652000000002,241.24652000000003,22.126440000000002,6.360000000000014
2,269,POTONGAN,366.05,402.44828,234.88652000000002,241.24652000000003,36.39828,6.360000000000014
2,270,CUKAI,404.21000000000004,424.09772000000004,234.88652000000002,241.24652000000003,19.88772,6.360000000000014
2,271,BULANAN,425.91668000000004,456.90896000000004,234.88652000000002,241.24652000000003,30.992279999999994,6.360000000000014
2,272,Saraan,32.16,53.192519999999995,243.28652,249.64652,21.032519999999998,6.360000000000014
2,273,Bersih,54.94152,74.65115999999999,243.28652,249.64652,19.709639999999993,6.360000000000014
2,274,MONTHLY,366.77,397.65416,243.28652,249.64652,30.88416000000001,6.360000000000014
2,275,TAX,399.40315999999996,411.68431999999996,243.28652,249.64652,12.28116,6.360000000000014
2,276,DEDUCTIONS,413.43332,455.23123999999996,243.28652,249.64652,41.797919999999976,6.360000000000014
2,277,Bulanan,40.92,65.80032,251.80652000000003,258.16652000000005,24.880319999999998,6.360000000000014
2,278,Kategori,81.384,102.76272,260.70295999999996,265.98296,21.37872,5.28000000000003
2,279,Kategori,250.85,276.48716,259.84652,266.20652,25.637160000000023,6.360000000000014
2,280,2,278.30612,281.84228,259.84652,266.20652,3.5361599999999953,6.360000000000014
