page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
2,383,3146,34.5600,47.5492,315.8072,321.6872,41.0546,318.7472,assigned_cell,2,salary_from,
2,384,-,52.4400,54.3980,315.8072,321.6872,53.4190,318.7472,salary_range_separator,2,,salary separator between salary_from and salary_to
2,385,3150,62.7600,75.7492,315.8072,321.6872,69.2546,318.7472,assigned_cell,2,salary_to,
2,386,1.15,93.3840,104.8088,315.8072,321.6872,99.0964,318.7472,assigned_cell,2,B,
2,387,-,107.4200,109.3780,315.8072,321.6872,108.3990,318.7472,assigned_cell,2,cat2_K,
2,388,-,136.4600,138.4180,315.8072,321.6872,137.4390,318.7472,assigned_cell,2,cat2_KA1,
2,389,-,165.5000,167.4580,315.8072,321.6872,166.4790,318.7472,assigned_cell,2,cat2_KA2,
2,390,-,194.5400,196.4980,315.8072,321.6872,195.5190,318.7472,assigned_cell,2,cat2_KA3,
2,391,-,223.5800,225.5380,315.8072,321.6872,224.5590,318.7472,assigned_cell,2,cat2_KA4,
2,392,-,252.6500,254.6080,315.8072,321.6872,253.6290,318.7472,assigned_cell,2,cat2_KA5,
2,393,-,281.6900,283.6480,315.8072,321.6872,282.6690,318.7472,assigned_cell,2,cat2_KA6,
2,394,-,310.7300,312.6880,315.8072,321.6872,311.7090,318.7472,assigned_cell,2,cat2_KA7,
2,395,-,339.7700,341.7280,315.8072,321.6872,340.7490,318.7472,assigned_cell,2,cat2_KA8,
2,396,-,368.8100,370.7680,315.8072,321.6872,369.7890,318.7472,assigned_cell,2,cat2_KA9,
2,397,-,397.8500,399.8080,315.8072,321.6872,398.8290,318.7472,assigned_cell,2,cat2_KA10,
2,398,1.15,441.9100,453.3348,315.8072,321.6872,447.6224,318.7472,assigned_cell,2,cat3_K,
2,399,-,455.9500,457.9080,315.8072,321.6872,456.9290,318.7472,assigned_cell,2,cat3_KA1,
2,400,-,484.9900,486.9480,315.8072,321.6872,485.9690,318.7472,assigned_cell,2,cat3_KA2,
2,401,-,514.0300,515.9880,315.8072,321.6872,515.0090,318.7472,assigned_cell,2,cat3_KA3,
2,402,-,543.0700,545.0280,315.8072,321.6872,544.0490,318.7472,assigned_cell,2,cat3_KA4,
2,403,-,572.1100,574.0680,315.8072,321.6872,573.0890,318.7472,assigned_cell,2,cat3_KA5,
2,404,-,601.1800,603.1380,315.8072,321.6872,602.1590,318.7472,assigned_cell,2,cat3_KA6,
2,405,-,630.2200,632.1780,315.8072,321.6872,631.1990,318.7472,assigned_cell,2,cat3_KA7,
2,406,-,659.2600,661.2180,315.8072,321.6872,660.2390,318.7472,assigned_cell,2,cat3_KA8,
2,407,-,688.3000,690.2580,315.8072,321.6872,689.2790,318.7472,assigned_cell,2,cat3_KA9,
2,408,-,717.3400,719.2980,315.8072,321.6872,718.3190,318.7472,assigned_cell,2,cat3_KA10,
2,409,3151,34.5600,47.5492,323.4872,329.3672,41.0546,326.4272,assigned_cell,3,salary_from,
2,410,-,52.4400,54.3980,323.4872,329.3672,53.4190,326.4272,salary_range_separator,3,,salary separator between salary_from and salary_to
2,411,3155,62.7600,75.7492,323.4872,329.3672,69.2546,326.4272,assigned_cell,3,salary_to,
2,412,1.30,93.3840,104.8088,323.4872,329.3672,99.0964,326.4272,assigned_cell,3,B,
2,413,-,107.4200,109.3780,323.4872,329.3672,108.3990,326.4272,assigned_cell,3,cat2_K,
2,414,-,136.4600,138.4180,323.4872,329.3672,137.4390,326.4272,assigned_cell,3,cat2_KA1,
2,415,-,165.5000,167.4580,323.4872,329.3672,166.4790,326.4272,assigned_cell,3,cat2_KA2,
2,416,-,194.5400,196.4980,323.4872,329.3672,195.5190,326.4272,assigned_cell,3,cat2_KA3,
2,417,-,223.5800,225.5380,323.4872,329.3672,224.5590,326.4272,assigned_cell,3,cat2_KA4,
2,418,-,252.6500,254.6080,323.4872,329.3672,253.6290,326.4272,assigned_cell,3,cat2_KA5,
2,419,-,281.6900,283.6480,323.4872,329.3672,282.6690,326.4272,assigned_cell,3,cat2_KA6,
2,420,-,310.7300,312.6880,323.4872,329.3672,311.7090,326.4272,assigned_cell,3,cat2_KA7,
2,421,-,339.7700,341.7280,323.4872,329.3672,340.7490,326.4272,assigned_cell,3,cat2_KA8,
2,422,-,368.8100,370.7680,323.4872,329.3672,369.7890,326.4272,assigned_cell,3,cat2_KA9,
2,423,-,397.8500,399.8080,323.4872,329.3672,398.8290,326.4272,assigned_cell,3,cat2_KA10,
2,424,1.30,441.9100,453.3348,323.4872,329.3672,447.6224,326.4272,assigned_cell,3,cat3_K,
2,425,-,455.9500,457.9080,323.4872,329.3672,456.9290,326.4272,assigned_cell,3,cat3_KA1,
2,426,-,484.9900,486.9480,323.4872,329.3672,485.9690,326.4272,assigned_cell,3,cat3_KA2,
2,427,-,514.0300,515.9880,323.4872,329.3672,515.0090,326.4272,assigned_cell,3,cat3_KA3,
2,428,-,543.0700,545.0280,323.4872,329.3672,544.0490,326.4272,assigned_cell,3,cat3_KA4,
2,429,-,572.1100,574.0680,323.4872,329.3672,573.0890,326.4272,assigned_cell,3,cat3_KA5,
2,430,-,601.1800,603.1380,323.4872,329.3672,602.1590,326.4272,assigned_cell,3,cat3_KA6,
2,431,-,630.2200,632.1780,323.4872,329.3672,631.1990,326.4272,assigned_cell,3,cat3_KA7,
2,432,-,659.2600,661.2180,323.4872,329.3672,660.2390,326.4272,assigned_cell,3,cat3_KA8,
2,433,-,688.3000,690.2580,323.4872,329.3672,689.2790,326.4272,assigned_cell,3,cat3_KA9,
2,434,-,717.3400,719.2980,323.4872,329.3672,718.3190,326.4272,assigned_cell,3,cat3_KA10,
2,435,3156,34.5600,47.5492,331.1672,337.0472,41.0546,334.1072,assigned_cell,4,salary_from,
2,436,-,52.4400,54.3980,331.1672,337.0472,53.4190,334.1072,salary_range_separator,4,,salary separator between salary_from and salary_to
2,437,3160,62.7600,75.7492,331.1672,337.0472,69.2546,334.1072,assigned_cell,4,salary_to,
2,438,1.45,93.3840,104.8088,331.1672,337.0472,99.0964,334.1072,assigned_cell,4,B,
2,439,-,107.4200,109.3780,331.1672,337.0472,108.3990,334.1072,assigned_cell,4,cat2_K,
2,440,-,136.4600,138.4180,331.1672,337.0472,137.4390,334.1072,assigned_cell,4,cat2_KA1,
2,441,-,165.5000,167.4580,331.1672,337.0472,166.4790,334.1072,assigned_cell,4,cat2_KA2,
2,442,-,194.5400,196.4980,331.1672,337.0472,195.5190,334.1072,assigned_cell,4,cat2_KA3,
2,443,-,223.5800,225.5380,331.1672,337.0472,224.5590,334.1072,assigned_cell,4,cat2_KA4,
2,444,-,252.6500,254.6080,331.1672,337.0472,253.6290,334.1072,assigned_cell,4,cat2_KA5,
2,445,-,281.6900,283.6480,331.1672,337.0472,282.6690,334.1072,assigned_cell,4,cat2_KA6,
2,446,-,310.7300,312.6880,331.1672,337.0472,311.7090,334.1072,assigned_cell,4,cat2_KA7,
2,447,-,339.7700,341.7280,331.1672,337.0472,340.7490,334.1072,assigned_cell,4,cat2_KA8,
2,448,-,368.8100,370.7680,331.1672,337.0472,369.7890,334.1072,assigned_cell,4,cat2_KA9,
2,449,-,397.8500,399.8080,331.1672,337.0472,398.8290,334.1072,assigned_cell,4,cat2_KA10,
2,450,1.45,441.9100,453.3348,331.1672,337.0472,447.6224,334.1072,assigned_cell,4,cat3_K,
2,451,-,455.9500,457.9080,331.1672,337.0472,456.9290,334.1072,assigned_cell,4,cat3_KA1,
2,452,-,484.9900,486.9480,331.1672,337.0472,485.9690,334.1072,assigned_cell,4,cat3_KA2,
2,453,-,514.0300,515.9880,331.1672,337.0472,515.0090,334.1072,assigned_cell,4,cat3_KA3,
2,454,-,543.0700,545.0280,331.1672,337.0472,544.0490,334.1072,assigned_cell,4,cat3_KA4,
2,455,-,572.1100,574.0680,331.1672,337.0472,573.0890,334.1072,assigned_cell,4,cat3_KA5,
2,456,-,601.1800,603.1380,331.1672,337.0472,602.1590,334.1072,assigned_cell,4,cat3_KA6,
2,457,-,630.2200,632.1780,331.1672,337.0472,631.1990,334.1072,assigned_cell,4,cat3_KA7,
2,458,-,659.2600,661.2180,331.1672,337.0472,660.2390,334.1072,assigned_cell,4,cat3_KA8,
2,459,-,688.3000,690.2580,331.1672,337.0472,689.2790,334.1072,assigned_cell,4,cat3_KA9,
2,460,-,717.3400,719.2980,331.1672,337.0472,718.3190,334.1072,assigned_cell,4,cat3_KA10,
2,461,3161,34.5600,47.5492,338.8472,344.7272,41.0546,341.7872,assigned_cell,5,salary_from,
2,462,-,52.4400,54.3980,338.8472,344.7272,53.4190,341.7872,salary_range_separator,5,,salary separator between salary_from and salary_to
2,463,3165,62.7600,75.7492,338.8472,344.7272,69.2546,341.7872,assigned_cell,5,salary_to,
2,464,1.60,93.3840,104.8088,338.8472,344.7272,99.0964,341.7872,assigned_cell,5,B,
2,465,-,107.4200,109.3780,338.8472,344.7272,108.3990,341.7872,assigned_cell,5,cat2_K,
2,466,-,136.4600,138.4180,338.8472,344.7272,137.4390,341.7872,assigned_cell,5,cat2_KA1,
2,467,-,165.5000,167.4580,338.8472,344.7272,166.4790,341.7872,assigned_cell,5,cat2_KA2,
2,468,-,194.5400,196.4980,338.8472,344.7272,195.5190,341.7872,assigned_cell,5,cat2_KA3,
2,469,-,223.5800,225.5380,338.8472,344.7272,224.5590,341.7872,assigned_cell,5,cat2_KA4,
2,470,-,252.6500,254.6080,338.8472,344.7272,253.6290,341.7872,assigned_cell,5,cat2_KA5,
2,471,-,281.6900,283.6480,338.8472,344.7272,282.6690,341.7872,assigned_cell,5,cat2_KA6,
2,472,-,310.7300,312.6880,338.8472,344.7272,311.7090,341.7872,assigned_cell,5,cat2_KA7,
2,473,-,339.7700,341.7280,338.8472,344.7272,340.7490,341.7872,assigned_cell,5,cat2_KA8,
2,474,-,368.8100,370.7680,338.8472,344.7272,369.7890,341.7872,assigned_cell,5,cat2_KA9,
2,475,-,397.8500,399.8080,338.8472,344.7272,398.8290,341.7872,assigned_cell,5,cat2_KA10,
2,476,1.60,441.9100,453.3348,338.8472,344.7272,447.6224,341.7872,assigned_cell,5,cat3_K,
2,477,-,455.9500,457.9080,338.8472,344.7272,456.9290,341.7872,assigned_cell,5,cat3_KA1,
2,478,-,484.9900,486.9480,338.8472,344.7272,485.9690,341.7872,assigned_cell,5,cat3_KA2,
2,479,-,514.0300,515.9880,338.8472,344.7272,515.0090,341.7872,assigned_cell,5,cat3_KA3,
2,480,-,543.0700,545.0280,338.8472,344.7272,544.0490,341.7872,assigned_cell,5,cat3_KA4,
2,481,-,572.1100,574.0680,338.8472,344.7272,573.0890,341.7872,assigned_cell,5,cat3_KA5,
2,482,-,601.1800,603.1380,338.8472,344.7272,602.1590,341.7872,assigned_cell,5,cat3_KA6,
2,483,-,630.2200,632.1780,338.8472,344.7272,631.1990,341.7872,assigned_cell,5,cat3_KA7,
2,484,-,659.2600,661.2180,338.8472,344.7272,660.2390,341.7872,assigned_cell,5,cat3_KA8,
2,485,-,688.3000,690.2580,338.8472,344.7272,689.2790,341.7872,assigned_cell,5,cat3_KA9,
2,486,-,717.3400,719.2980,338.8472,344.7272,718.3190,341.7872,assigned_cell,5,cat3_KA10,
2,487,3166,34.5600,47.5492,346.5272,352.4072,41.0546,349.4672,assigned_cell,6,salary_from,
2,488,-,52.4400,54.3980,346.5272,352.4072,53.4190,349.4672,salary_range_separator,6,,salary separator between salary_from and salary_to
2,489,3170,62.7600,75.7492,346.5272,352.4072,69.2546,349.4672,assigned_cell,6,salary_to,
2,490,1.75,93.3840,104.8088,346.5272,352.4072,99.0964,349.4672,assigned_cell,6,B,
2,491,-,107.4200,109.3780,346.5272,352.4072,108.3990,349.4672,assigned_cell,6,cat2_K,
2,492,-,136.4600,138.4180,346.5272,352.4072,137.4390,349.4672,assigned_cell,6,cat2_KA1,
2,493,-,165.5000,167.4580,346.5272,352.4072,166.4790,349.4672,assigned_cell,6,cat2_KA2,
2,494,-,194.5400,196.4980,346.5272,352.4072,195.5190,349.4672,assigned_cell,6,cat2_KA3,
2,495,-,223.5800,225.5380,346.5272,352.4072,224.5590,349.4672,assigned_cell,6,cat2_KA4,
2,496,-,252.6500,254.6080,346.5272,352.4072,253.6290,349.4672,assigned_cell,6,cat2_KA5,
2,497,-,281.6900,283.6480,346.5272,352.4072,282.6690,349.4672,assigned_cell,6,cat2_KA6,
2,498,-,310.7300,312.6880,346.5272,352.4072,311.7090,349.4672,assigned_cell,6,cat2_KA7,
2,499,-,339.7700,341.7280,346.5272,352.4072,340.7490,349.4672,assigned_cell,6,cat2_KA8,
2,500,-,368.8100,370.7680,346.5272,352.4072,369.7890,349.4672,assigned_cell,6,cat2_KA9,
2,501,-,397.8500,399.8080,346.5272,352.4072,398.8290,349.4672,assigned_cell,6,cat2_KA10,
2,502,1.75,441.9100,453.3348,346.5272,352.4072,447.6224,349.4672,assigned_cell,6,cat3_K,
2,503,-,455.9500,457.9080,346.5272,352.4072,456.9290,349.4672,assigned_cell,6,cat3_KA1,
2,504,-,484.9900,486.9480,346.5272,352.4072,485.9690,349.4672,assigned_cell,6,cat3_KA2,
2,505,-,514.0300,515.9880,346.5272,352.4072,515.0090,349.4672,assigned_cell,6,cat3_KA3,
2,506,-,543.0700,545.0280,346.5272,352.4072,544.0490,349.4672,assigned_cell,6,cat3_KA4,
2,507,-,572.1100,574.0680,346.5272,352.4072,573.0890,349.4672,assigned_cell,6,cat3_KA5,
2,508,-,601.1800,603.1380,346.5272,352.4072,602.1590,349.4672,assigned_cell,6,cat3_KA6,
2,509,-,630.2200,632.1780,346.5272,352.4072,631.1990,349.4672,assigned_cell,6,cat3_KA7,
2,510,-,659.2600,661.2180,346.5272,352.4072,660.2390,349.4672,assigned_cell,6,cat3_KA8,
2,511,-,688.3000,690.2580,346.5272,352.4072,689.2790,349.4672,assigned_cell,6,cat3_KA9,
2,512,-,717.3400,719.2980,346.5272,352.4072,718.3190,349.4672,assigned_cell,6,cat3_KA10,
2,513,3171,34.5600,47.5492,354.2072,360.0872,41.0546,357.1472,assigned_cell,7,salary_from,
2,514,-,52.4400,54.3980,354.2072,360.0872,53.4190,357.1472,salary_range_separator,7,,salary separator between salary_from and salary_to
2,515,3175,62.7600,75.7492,354.2072,360.0872,69.2546,357.1472,assigned_cell,7,salary_to,
2,516,1.90,93.3840,104.8088,354.2072,360.0872,99.0964,357.1472,assigned_cell,7,B,
2,517,-,107.4200,109.3780,354.2072,360.0872,108.3990,357.1472,assigned_cell,7,cat2_K,
2,518,-,136.4600,138.4180,354.2072,360.0872,137.4390,357.1472,assigned_cell,7,cat2_KA1,
2,519,-,165.5000,167.4580,354.2072,360.0872,166.4790,357.1472,assigned_cell,7,cat2_KA2,
2,520,-,194.5400,196.4980,354.2072,360.0872,195.5190,357.1472,assigned_cell,7,cat2_KA3,
2,521,-,223.5800,225.5380,354.2072,360.0872,224.5590,357.1472,assigned_cell,7,cat2_KA4,
2,522,-,252.6500,254.6080,354.2072,360.0872,253.6290,357.1472,assigned_cell,7,cat2_KA5,
2,523,-,281.6900,283.6480,354.2072,360.0872,282.6690,357.1472,assigned_cell,7,cat2_KA6,
2,524,-,310.7300,312.6880,354.2072,360.0872,311.7090,357.1472,assigned_cell,7,cat2_KA7,
2,525,-,339.7700,341.7280,354.2072,360.0872,340.7490,357.1472,assigned_cell,7,cat2_KA8,
2,526,-,368.8100,370.7680,354.2072,360.0872,369.7890,357.1472,assigned_cell,7,cat2_KA9,
2,527,-,397.8500,399.8080,354.2072,360.0872,398.8290,357.1472,assigned_cell,7,cat2_KA10,
2,528,1.90,441.9100,453.3348,354.2072,360.0872,447.6224,357.1472,assigned_cell,7,cat3_K,
2,529,-,455.9500,457.9080,354.2072,360.0872,456.9290,357.1472,assigned_cell,7,cat3_KA1,
2,530,-,484.9900,486.9480,354.2072,360.0872,485.9690,357.1472,assigned_cell,7,cat3_KA2,
2,531,-,514.0300,515.9880,354.2072,360.0872,515.0090,357.1472,assigned_cell,7,cat3_KA3,
2,532,-,543.0700,545.0280,354.2072,360.0872,544.0490,357.1472,assigned_cell,7,cat3_KA4,
2,533,-,572.1100,574.0680,354.2072,360.0872,573.0890,357.1472,assigned_cell,7,cat3_KA5,
2,534,-,601.1800,603.1380,354.2072,360.0872,602.1590,357.1472,assigned_cell,7,cat3_KA6,
2,535,-,630.2200,632.1780,354.2072,360.0872,631.1990,357.1472,assigned_cell,7,cat3_KA7,
2,536,-,659.2600,661.2180,354.2072,360.0872,660.2390,357.1472,assigned_cell,7,cat3_KA8,
2,537,-,688.3000,690.2580,354.2072,360.0872,689.2790,357.1472,assigned_cell,7,cat3_KA9,
2,538,-,717.3400,719.2980,354.2072,360.0872,718.3190,357.1472,assigned_cell,7,cat3_KA10,
2,539,3176,34.5600,47.5492,361.8872,367.7672,41.0546,364.8272,assigned_cell,8,salary_from,
2,540,-,52.4400,54.3980,361.8872,367.7672,53.4190,364.8272,salary_range_separator,8,,salary separator between salary_from and salary_to
2,541,3180,62.7600,75.7492,361.8872,367.7672,69.2546,364.8272,assigned_cell,8,salary_to,
2,542,2.05,93.3840,104.8088,361.8872,367.7672,99.0964,364.8272,assigned_cell,8,B,
2,543,-,107.4200,109.3780,361.8872,367.7672,108.3990,364.8272,assigned_cell,8,cat2_K,
2,544,-,136.4600,138.4180,361.8872,367.7672,137.4390,364.8272,assigned_cell,8,cat2_KA1,
2,545,-,165.5000,167.4580,361.8872,367.7672,166.4790,364.8272,assigned_cell,8,cat2_KA2,
2,546,-,194.5400,196.4980,361.8872,367.7672,195.5190,364.8272,assigned_cell,8,cat2_KA3,
2,547,-,223.5800,225.5380,361.8872,367.7672,224.5590,364.8272,assigned_cell,8,cat2_KA4,
2,548,-,252.6500,254.6080,361.8872,367.7672,253.6290,364.8272,assigned_cell,8,cat2_KA5,
2,549,-,281.6900,283.6480,361.8872,367.7672,282.6690,364.8272,assigned_cell,8,cat2_KA6,
2,550,-,310.7300,312.6880,361.8872,367.7672,311.7090,364.8272,assigned_cell,8,cat2_KA7,
2,551,-,339.7700,341.7280,361.8872,367.7672,340.7490,364.8272,assigned_cell,8,cat2_KA8,
2,552,-,368.8100,370.7680,361.8872,367.7672,369.7890,364.8272,assigned_cell,8,cat2_KA9,
2,553,-,397.8500,399.8080,361.8872,367.7672,398.8290,364.8272,assigned_cell,8,cat2_KA10,
2,554,2.05,441.9100,453.3348,361.8872,367.7672,447.6224,364.8272,assigned_cell,8,cat3_K,
2,555,-,455.9500,457.9080,361.8872,367.7672,456.9290,364.8272,assigned_cell,8,cat3_KA1,
2,556,-,484.9900,486.9480,361.8872,367.7672,485.9690,364.8272,assigned_cell,8,cat3_KA2,
2,557,-,514.0300,515.9880,361.8872,367.7672,515.0090,364.8272,assigned_cell,8,cat3_KA3,
2,558,-,543.0700,545.0280,361.8872,367.7672,544.0490,364.8272,assigned_cell,8,cat3_KA4,
2,559,-,572.1100,574.0680,361.8872,367.7672,573.0890,364.8272,assigned_cell,8,cat3_KA5,
2,560,-,601.1800,603.1380,361.8872,367.7672,602.1590,364.8272,assigned_cell,8,cat3_KA6,
2,561,-,630.2200,632.1780,361.8872,367.7672,631.1990,364.8272,assigned_cell,8,cat3_KA7,
2,562,-,659.2600,661.2180,361.8872,367.7672,660.2390,364.8272,assigned_cell,8,cat3_KA8,
2,563,-,688.3000,690.2580,361.8872,367.7672,689.2790,364.8272,assigned_cell,8,cat3_KA9,
2,564,-,717.3400,719.2980,361.8872,367.7672,718.3190,364.8272,assigned_cell,8,cat3_KA10,
2,565,3181,34.5600,47.5492,369.5672,375.4472,41.0546,372.5072,assigned_cell,9,salary_from,
2,566,-,52.4400,54.3980,369.5672,375.4472,53.4190,372.5072,salary_range_separator,9,,salary separator between salary_from and salary_to
2,567,3185,62.7600,75.7492,369.5672,375.4472,69.2546,372.5072,assigned_cell,9,salary_to,
2,568,2.20,93.3840,104.8088,369.5672,375.4472,99.0964,372.5072,assigned_cell,9,B,
2,569,-,107.4200,109.3780,369.5672,375.4472,108.3990,372.5072,assigned_cell,9,cat2_K,
2,570,-,136.4600,138.4180,369.5672,375.4472,137.4390,372.5072,assigned_cell,9,cat2_KA1,
2,571,-,165.5000,167.4580,369.5672,375.4472,166.4790,372.5072,assigned_cell,9,cat2_KA2,
2,572,-,194.5400,196.4980,369.5672,375.4472,195.5190,372.5072,assigned_cell,9,cat2_KA3,
2,573,-,223.5800,225.5380,369.5672,375.4472,224.5590,372.5072,assigned_cell,9,cat2_KA4,
2,574,-,252.6500,254.6080,369.5672,375.4472,253.6290,372.5072,assigned_cell,9,cat2_KA5,
2,575,-,281.6900,283.6480,369.5672,375.4472,282.6690,372.5072,assigned_cell,9,cat2_KA6,
2,576,-,310.7300,312.6880,369.5672,375.4472,311.7090,372.5072,assigned_cell,9,cat2_KA7,
2,577,-,339.7700,341.7280,369.5672,375.4472,340.7490,372.5072,assigned_cell,9,cat2_KA8,
2,578,-,368.8100,370.7680,369.5672,375.4472,369.7890,372.5072,assigned_cell,9,cat2_KA9,
2,579,-,397.8500,399.8080,369.5672,375.4472,398.8290,372.5072,assigned_cell,9,cat2_KA10,
2,580,2.20,441.9100,453.3348,369.5672,375.4472,447.6224,372.5072,assigned_cell,9,cat3_K,
2,581,-,455.9500,457.9080,369.5672,375.4472,456.9290,372.5072,assigned_cell,9,cat3_KA1,
2,582,-,484.9900,486.9480,369.5672,375.4472,485.9690,372.5072,assigned_cell,9,cat3_KA2,
2,583,-,514.0300,515.9880,369.5672,375.4472,515.0090,372.5072,assigned_cell,9,cat3_KA3,
2,584,-,543.0700,545.0280,369.5672,375.4472,544.0490,372.5072,assigned_cell,9,cat3_KA4,
2,585,-,572.1100,574.0680,369.5672,375.4472,573.0890,372.5072,assigned_cell,9,cat3_KA5,
2,586,-,601.1800,603.1380,369.5672,375.4472,602.1590,372.5072,assigned_cell,9,cat3_KA6,
2,587,-,630.2200,632.1780,369.5672,375.4472,631.1990,372.5072,assigned_cell,9,cat3_KA7,
2,588,-,659.2600,661.2180,369.5672,375.4472,660.2390,372.5072,assigned_cell,9,cat3_KA8,
2,589,-,688.3000,690.2580,369.5672,375.4472,689.2790,372.5072,assigned_cell,9,cat3_KA9,
2,590,-,717.3400,719.2980,369.5672,375.4472,718.3190,372.5072,assigned_cell,9,cat3_KA10,
2,591,3186,34.5600,47.5492,377.2472,383.1272,41.0546,380.1872,assigned_cell,10,salary_from,
2,592,-,52.4400,54.3980,377.2472,383.1272,53.4190,380.1872,salary_range_separator,10,,salary separator between salary_from and salary_to
2,593,3190,62.7600,75.7492,377.2472,383.1272,69.2546,380.1872,assigned_cell,10,salary_to,
2,594,2.35,93.3840,104.8088,377.2472,383.1272,99.0964,380.1872,assigned_cell,10,B,
2,595,-,107.4200,109.3780,377.2472,383.1272,108.3990,380.1872,assigned_cell,10,cat2_K,
2,596,-,136.4600,138.4180,377.2472,383.1272,137.4390,380.1872,assigned_cell,10,cat2_KA1,
2,597,-,165.5000,167.4580,377.2472,383.1272,166.4790,380.1872,assigned_cell,10,cat2_KA2,
2,598,-,194.5400,196.4980,377.2472,383.1272,195.5190,380.1872,assigned_cell,10,cat2_KA3,
2,599,-,223.5800,225.5380,377.2472,383.1272,224.5590,380.1872,assigned_cell,10,cat2_KA4,
2,600,-,252.6500,254.6080,377.2472,383.1272,253.6290,380.1872,assigned_cell,10,cat2_KA5,
2,601,-,281.6900,283.6480,377.2472,383.1272,282.6690,380.1872,assigned_cell,10,cat2_KA6,
2,602,-,310.7300,312.6880,377.2472,383.1272,311.7090,380.1872,assigned_cell,10,cat2_KA7,
2,603,-,339.7700,341.7280,377.2472,383.1272,340.7490,380.1872,assigned_cell,10,cat2_KA8,
2,604,-,368.8100,370.7680,377.2472,383.1272,369.7890,380.1872,assigned_cell,10,cat2_KA9,
2,605,-,397.8500,399.8080,377.2472,383.1272,398.8290,380.1872,assigned_cell,10,cat2_KA10,
2,606,2.35,441.9100,453.3348,377.2472,383.1272,447.6224,380.1872,assigned_cell,10,cat3_K,
2,607,-,455.9500,457.9080,377.2472,383.1272,456.9290,380.1872,assigned_cell,10,cat3_KA1,
2,608,-,484.9900,486.9480,377.2472,383.1272,485.9690,380.1872,assigned_cell,10,cat3_KA2,
2,609,-,514.0300,515.9880,377.2472,383.1272,515.0090,380.1872,assigned_cell,10,cat3_KA3,
2,610,-,543.0700,545.0280,377.2472,383.1272,544.0490,380.1872,assigned_cell,10,cat3_KA4,
2,611,-,572.1100,574.0680,377.2472,383.1272,573.0890,380.1872,assigned_cell,10,cat3_KA5,
2,612,-,601.1800,603.1380,377.2472,383.1272,602.1590,380.1872,assigned_cell,10,cat3_KA6,
2,613,-,630.2200,632.1780,377.2472,383.1272,631.1990,380.1872,assigned_cell,10,cat3_KA7,
